0.0,13.0
0.25641025641,17.0190249799
0.512820512821,24.5239122599
0.769230769231,42.3657998046
1.02564102564,101.026539691
1.28205128205,345.191870073
1.53846153846,1405.72195905
1.79487179487,5680.79167281
2.05128205128,21116.6209556
2.30769230769,71024.8724304
2.5641025641,217043.267001
2.82051282051,608414.990323
3.07692307692,1580484.37487
3.33333333333,3840149.78196
3.58974358974,8797802.19669
3.84615384615,19136225.0777
4.10256410256,39749684.121
4.35897435897,79244111.4928
4.61538461538,152265513.187
4.87179487179,283022673.295
5.12820512821,510496654.102
5.38461538462,895988879.744
5.64102564103,1533857790.92
5.89743589744,2566537918.22
6.15384615385,4205232232.11
6.41025641026,6758027058.66
6.66666666667,10667607788.9
6.92307692308,16561263002.0
7.17948717949,25316465309.4
7.4358974359,38146020978.4
7.69230769231,56707599968.8
7.94871794872,83243407157.6
8.20512820513,120756849061.0
8.46153846154,173234304178.0
8.71794871795,245921536204.0
8.97435897436,345665915997.0
9.23076923077,481337459702.0
9.48717948718,664343767522.0
9.74358974359,909256282164.0
10.0,1.23456790123e+12
